node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,246499,3.155001163482666,2012-06-14T03:48:31+0000,2025-06-10T19:37:07+0000,61069,5.3500378131866455,2012-06-14T03:48:31+0000,2025-06-10T19:37:07+0000,42008,0.5794675350189209,2012-06-14T03:48:31.183Z,2025-06-10T13:44:36.82Z,2025-06-11T05:32:57+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,7.5859198570251465,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,,20.57722783088684,,,157,0.6228587627410889,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2025-06-11T05:32:57+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,true,0,,20.217073678970337,,,,20.576203107833862,,,3725,0.7096035480499268,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2025-06-11T05:32:57+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,503253,8.802348136901855,2025-06-09T21:45:09+0000,2025-06-10T23:45:41+0000,514981,5.6460957527160645,2012-06-26T07:33:12+0000,2025-06-10T23:45:41+0000,451298,2.202014684677124,2012-06-26T07:34:58.993Z,2025-06-09T21:45:32.976Z,2025-06-11T05:32:57+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,true,0,,60.356969594955444,,,242115,36.179219245910645,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,1.2226300239562988,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2025-06-11T05:33:08+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187284,7.393102645874023,2012-08-24T06:59:48+0000,2025-03-11T21:41:30+0000,187239,11.790476322174072,2012-08-24T10:00:30+0000,2025-03-11T21:41:30+0000,178556,1.4925267696380615,2012-07-10T19:23:00.958Z,2025-03-11T21:41:26.242Z,2025-06-11T05:33:08+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.14008903503418,,,1993,28.69064950942993,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,1.3472559452056885,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2025-06-11T05:33:09+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,74201,4.684095859527588,2013-11-14T14:27:03+0000,2025-06-03T22:53:55+0000,,20.267303228378296,,,0,0.5336394309997559,,,2025-06-11T05:33:10+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,66430,4.545614957809448,2013-11-14T14:00:12+0000,2025-06-09T20:39:14+0000,0,158.66745281219482,,,0,0.5229003429412842,,,2025-06-11T05:33:10+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,79657,10.185873985290527,2025-04-24T04:16:43+0000,2025-06-06T19:28:01+0000,1315,55.12553644180298,2020-08-05T23:42:30+0000,2025-06-06T19:28:01+0000,1096,0.9275901317596436,2020-08-05T23:42:30.986Z,2025-06-02T15:11:36.011Z,2025-06-11T05:32:59+0000
urn:node:TFRI,https://172.16.1.241/metacat/d1/mn,up,false,0,,20.022029161453247,,,11869,24.274396657943726,2013-06-12T02:05:00+0000,2022-10-14T03:05:55+0000,6236,1.0712971687316895,2013-06-12T00:57:18.048Z,2022-10-14T03:05:32.289Z,2025-06-11T05:32:59+0000
urn:node:SEAD,http://sead-curbee.ncsa.illinois.edu:8081/sead/rest/mn,up,true,200,114,2.5226073265075684,,2022-05-10T11:39:42+0000,117,33.20189595222473,2015-06-16T01:19:15+0000,2022-05-10T23:00:05+0000,114,0.6355106830596924,2015-06-16T01:19:15.814Z,2022-05-10T23:00:05.918Z,2025-06-11T05:33:00+0000
urn:node:GOA,https://goa.nceas.ucsb.edu/goa/d1/mn,up,true,200,3295,10.623291254043579,,2023-10-26T16:08:58+0000,3213,29.242002964019775,2014-03-05T22:13:13+0000,2023-10-26T16:07:42+0000,1690,0.6460533142089844,2014-03-05T19:26:04.186Z,2023-10-26T16:07:41.985Z,2025-06-11T05:33:00+0000
urn:node:LTER_EUROPE,https://data.lter-europe.net/knb/d1/mn,up,true,0,,20.27023458480835,,,343,61.29452586174011,2014-05-30T23:15:33+0000,2016-01-14T09:06:57+0000,343,0.9063599109649658,2014-05-30T23:15:33.237Z,2016-01-14T09:06:57.814Z,2025-06-11T05:33:00+0000
urn:node:DRYAD,https://sonode.dataone.org/DRYAD,up,true,200,116173,11.77092456817627,2025-06-11T02:28:34+0000,2025-06-11T05:28:47+0000,485787,18.418988704681396,2014-06-06T04:00:24+0000,2025-06-11T02:28:40+0000,55862,1.0326464176177979,2023-09-12T13:38:41Z,2025-06-10T11:28:39Z,2025-06-11T05:33:02+0000
urn:node:EDACGSTORE,https://gstore.unm.edu/dataone/,up,true,200,1075,14.1026132106781,,,1075,75.51724815368652,2014-06-04T01:02:10+0000,2014-06-19T01:01:27+0000,1067,0.6100866794586182,2014-06-04T01:01:11.14Z,2014-06-19T01:01:27.907Z,2025-06-11T05:33:02+0000
urn:node:IOE,https://data.rcg.montana.edu/catalog/d1/mn,up,true,0,,0.12985682487487793,,,279,58.92169737815857,2014-08-13T18:51:12+0000,2016-06-15T21:35:12+0000,278,0.5567936897277832,2014-08-13T18:51:12.169Z,2016-06-15T21:35:12.872Z,2025-06-11T05:33:02+0000
urn:node:US_MPC,https://dataone-prod.pop.umn.edu/mn,up,true,200,,1.1970205307006836,,,1032,65.25922775268555,2014-12-16T22:42:31+0000,2014-12-16T22:54:58+0000,1032,0.61873459815979,2014-12-16T22:42:07.21Z,2014-12-16T22:54:58.436Z,2025-06-11T05:33:03+0000
urn:node:TERN,https://dataone.tern.org.au/mn,up,true,200,14727,29.97846817970276,2015-05-22T02:07:53+0000,2019-03-02T06:02:58+0000,14632,49.62857699394226,2015-05-22T02:07:53+0000,2019-06-21T07:13:58+0000,14631,0.6595468521118164,2015-05-22T02:07:53.329Z,2019-06-21T07:13:58.711Z,2025-06-11T05:33:03+0000
urn:node:NKN,https://dataone.northwestknowledge.net/mn,up,true,200,4670,11.322156429290771,,,48,60.54003691673279,2015-05-30T21:33:49+0000,2016-06-22T15:03:33+0000,46,0.7357604503631592,2015-05-30T21:33:49.382Z,2016-06-22T15:03:33.789Z,2025-06-11T05:33:03+0000
urn:node:USGS_SDC,https://usgs.ornl.gov/USGS_MN/mn/,up,false,0,,0.07195043563842773,,,40185,54.66179275512695,2015-10-27T12:44:08+0000,2019-06-18T12:27:37+0000,21984,0.6396236419677734,2015-11-04T16:25:52.31Z,2018-02-01T07:22:36.773Z,2025-06-11T05:33:03+0000
